App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
bluexpace.dental.mispx,Mis Px,https://apps.apple.com/us/app/mis-px/id1404892093?uo=4,Utilities,4+,47855616.0,9.0,2018-11-21T08:12:30Z,2018-11-30T18:22:47Z,1.2,0.0,USD,True,1384111205,Bianco Garay,https://apps.apple.com/us/developer/bianco-garay/id1384111205?uo=4,http://cicdental.net/,0.0,0,0.0,0
com.myonacare.onacare,Ona: Elderly Home Care,https://apps.apple.com/us/app/ona-elderly-home-care/id1568522078?uo=4,Health & Fitness,4+,46282752.0,13.0,2021-06-27T07:00:00Z,2021-10-12T20:51:46Z,1.24,0.0,USD,True,1568522080,Myonacare,https://apps.apple.com/us/developer/myonacare/id1568522080?uo=4,https://myonacare.com/,5.0,2,5.0,2
com.restaurantesantaana.app,Santa Ana Bodas y Eventos,https://apps.apple.com/us/app/santa-ana-bodas-y-eventos/id1316432350?uo=4,Productivity,12+,23994368.0,11.0,2017-11-28T15:56:13Z,2021-03-15T09:01:05Z,3.1.0,0.0,USD,True,1287421045,Parker Solutions,https://apps.apple.com/us/developer/parker-solutions/id1287421045?uo=4,https://www.restaurantesantaana.com,0.0,0,0.0,0
net.ays.PROD647682,TRINKWASSER-APP,https://apps.apple.com/us/app/trinkwasser-app/id1255429520?uo=4,Health & Fitness,4+,22345728.0,8.0,2017-07-07T17:27:36Z,2018-04-13T22:41:30Z,1.2,0.0,USD,True,1255429519,Andreas Rosik,https://apps.apple.com/us/developer/andreas-rosik/id1255429519?uo=4,,0.0,0,0.0,0
com.diskartech.mobile,DiskarTech,https://apps.apple.com/us/app/diskartech/id1510913146?uo=4,Finance,4+,71482368.0,12.0,2020-06-30T07:00:00Z,2021-09-27T17:30:44Z,1.9.1,0.0,USD,True,1510913145,Rizal Commercial Banking,https://apps.apple.com/us/developer/rizal-commercial-banking/id1510913145?uo=4,https://diskartech.ph/,4.15,20,4.15,20
hu.sztaki.elearning.guideathand.kassa,Kosice GUIDE@HAND,https://apps.apple.com/us/app/kosice-guide-hand/id429878273?uo=4,Travel,4+,54923264.0,9.0,2011-04-19T00:30:01Z,2020-02-17T23:06:50Z,6.5.0,0.0,USD,True,381282454,MTA SZTAKI,https://apps.apple.com/us/developer/mta-sztaki/id381282454?uo=4,,5.0,1,5.0,1
com.actionprompt.roosters,Roosters,https://apps.apple.com/us/app/roosters/id1142610337?uo=4,Food & Drink,4+,4087808.0,6.0,2016-09-06T20:55:05Z,2016-09-06T20:55:05Z,1.0,0.0,USD,True,933630077,Action Prompt Ltd,https://apps.apple.com/us/developer/action-prompt-ltd/id933630077?uo=4,http://www.roostersdarwen.co.uk,1.33333,12,1.33333,12
com.appbuild.io.tidewaterapp,TEMS Protocols App,https://apps.apple.com/us/app/tems-protocols-app/id1552007648?uo=4,Medical,4+,28496896.0,10.0,2021-02-04T08:00:00Z,2021-02-04T17:06:29Z,1.0.0,0.0,USD,True,771967377,"Tidewater Emergency Medical Services Council, Inc.",https://apps.apple.com/us/developer/tidewater-emergency-medical-services-council-inc/id771967377?uo=4,,3.0,2,3.0,2
com.tinyhood.home,Tinyhood Parenting Classes,https://apps.apple.com/us/app/tinyhood-parenting-classes/id916353160?uo=4,Lifestyle,4+,37504000.0,12.0,2014-09-16T19:38:23Z,2021-09-13T13:16:59Z,2.4.2,0.0,USD,True,916353159,"Tinyhood, Inc",https://apps.apple.com/us/developer/tinyhood-inc/id916353159?uo=4,https://www.tinyhood.com,4.54385,285,4.54385,285
fm.brainwave,Brain.fm - Focus Music,https://apps.apple.com/us/app/brain-fm-focus-music/id1110684238?uo=4,Productivity,4+,92036096.0,11.0,2016-10-05T13:26:34Z,2021-09-03T15:29:50Z,3.4.13,0.0,USD,True,1110684237,Brain.fm,https://apps.apple.com/us/developer/brain-fm/id1110684237?uo=4,https://brain.fm,4.40587,2555,4.40587,2555
biz.pcnb.grip,PCNB Mobile,https://apps.apple.com/us/app/pcnb-mobile/id1313028511?uo=4,Finance,4+,77319168.0,12.0,2018-01-08T00:44:32Z,2021-06-14T20:40:34Z,2.31.1,0.0,USD,True,1313028510,Putnam County National Bank,https://apps.apple.com/us/developer/putnam-county-national-bank/id1313028510?uo=4,https://www.pcnb.biz,4.61111,18,4.61111,18
com.beltran.pbxmonitor,PBXMonitor Mobile,https://apps.apple.com/us/app/pbxmonitor-mobile/id1547923107?uo=4,Utilities,4+,2262016.0,13.0,2021-01-10T08:00:00Z,2021-05-28T16:45:50Z,1.1,0.0,USD,True,1547923109,Anthony Beltran,https://apps.apple.com/us/developer/anthony-beltran/id1547923109?uo=4,,0.0,0,0.0,0
com.ios.GoFast,Go Fast app,https://apps.apple.com/us/app/go-fast-app/id1433296251?uo=4,Shopping,4+,116669440.0,11.0,2018-08-25T23:10:29Z,2020-10-22T23:48:58Z,1.5,0.0,USD,True,1264479035,Eunice Lois Lardizabal,https://apps.apple.com/us/developer/eunice-lois-lardizabal/id1264479035?uo=4,http://grotopia.net,0.0,0,0.0,0
com.itrack.fitnesstudiyapo698855,PORTAL Фитнес-студия,https://apps.apple.com/us/app/portal-%D1%84%D0%B8%D1%82%D0%BD%D0%B5%D1%81-%D1%81%D1%82%D1%83%D0%B4%D0%B8%D1%8F/id1272890889?uo=4,Health & Fitness,4+,50626560.0,9.0,2017-08-19T10:37:46Z,2018-10-25T19:32:09Z,3.13,0.0,USD,True,680588310,LLC Effective web solutions,https://apps.apple.com/us/developer/llc-effective-web-solutions/id680588310?uo=4,http://portal-vl.ru/,5.0,1,5.0,1
com.viadesk.Viadesk,Viadesk,https://apps.apple.com/us/app/viadesk/id455647635?uo=4,Productivity,4+,1177600.0,12.0,2011-08-17T22:36:25Z,2021-02-25T13:38:10Z,4.2.3,0.0,USD,True,455647638,Fellow Digitals B.V.,https://apps.apple.com/us/developer/fellow-digitals-b-v/id455647638?uo=4,https://www.viadesk.com,0.0,0,0.0,0
org.alteye.meet,Alteye Meet,https://apps.apple.com/us/app/alteye-meet/id1535521080?uo=4,Photo & Video,4+,36584448.0,11.0,2020-11-23T08:00:00Z,2020-11-23T08:00:00Z,1.0.4,0.0,USD,True,1535521082,Sergey Krasnov,https://apps.apple.com/us/developer/sergey-krasnov/id1535521082?uo=4,,0.0,0,0.0,0
com.josteve.rdss,RDS App,https://apps.apple.com/us/app/rds-app/id1547087385?uo=4,Navigation,4+,42644480.0,9.0,2021-01-04T08:00:00Z,2021-01-04T17:22:16Z,1.0,0.0,USD,True,1547081500,Steve Adekanbi,https://apps.apple.com/us/developer/steve-adekanbi/id1547081500?uo=4,,0.0,0,0.0,0
com.creativefunda.beatM,Vidoap Beat Video Status Maker,https://apps.apple.com/us/app/vidoap-beat-video-status-maker/id1571517019?uo=4,Photo & Video,4+,54998016.0,12.4,2021-06-10T07:00:00Z,2021-06-18T14:00:23Z,1.0.2,0.0,USD,True,1540621310,nikunj chudasama,https://apps.apple.com/us/developer/nikunj-chudasama/id1540621310?uo=4,http://pcsoftsolution.online,5.0,1,5.0,1
com.bunkerpalace.crucianiAudi,Garage Roby Cruciani Audi,https://apps.apple.com/us/app/garage-roby-cruciani-audi/id1073858829?uo=4,News,4+,16933888.0,8.0,2016-01-16T22:03:00Z,2017-03-01T00:10:18Z,1.0.8,0.0,USD,True,449146694,Bunker Palace SA,https://apps.apple.com/us/developer/bunker-palace-sa/id449146694?uo=4,,0.0,0,0.0,0
br.com.eem.ColegioAtenas,Colégio Atenas.,https://apps.apple.com/us/app/col%C3%A9gio-atenas/id1473871212?uo=4,Education,4+,28612608.0,8.0,2019-07-27T07:00:00Z,2019-07-27T17:18:16Z,9.3.4,0.0,USD,True,1473871211,Centro de Ensino e Hyarte-ML LTDA.,https://apps.apple.com/us/developer/centro-de-ensino-e-hyarte-ml-ltda/id1473871211?uo=4,http://www.escolaemmovimento.com.br,0.0,0,0.0,0
com.convertify.ios.errandrunnerxpress,ErrandRunnerXpress,https://apps.apple.com/us/app/errandrunnerxpress/id1466846053?uo=4,Business,4+,26466304.0,9.0,2019-06-10T12:28:22Z,2019-06-10T12:28:22Z,1.0,0.0,USD,True,1466846052,Rodney Patton,https://apps.apple.com/us/developer/rodney-patton/id1466846052?uo=4,,0.0,0,0.0,0
com.littlebigplay.games.wordsearchdaily,Word Search Daily Game,https://apps.apple.com/us/app/word-search-daily-game/id1426379493?uo=4,Games,4+,38521856.0,9.0,2018-08-16T02:19:34Z,2021-07-23T20:48:08Z,4.0,0.0,USD,True,1523258286,Michal Sajban,https://apps.apple.com/us/developer/michal-sajban/id1523258286?uo=4,http://www.littlebigplay.com/app/ios.php,4.0,5,4.0,5
com.absolutist.ratsandspears,Rats and Spears,https://apps.apple.com/us/app/rats-and-spears/id466735195?mt=12&uo=4,Games,4+,5601901.0,10.6.6,2011-09-30T21:11:24Z,2011-09-30T21:11:24Z,1.0,0.0,USD,True,354691168,Absolutist Ltd,https://apps.apple.com/us/developer/absolutist-ltd/id354691168?mt=12&uo=4,http://absolutist.com/mac/rats_spears/,0.0,0,0.0,0
com.Among.animalscoloring,Animals Coloring Book - Finger Paint Book,https://apps.apple.com/us/app/animals-coloring-book-finger-paint-book/id1156164744?uo=4,Education,4+,22433792.0,8.0,2016-09-22T14:06:32Z,2016-09-22T14:06:32Z,1.0.0,0.0,USD,True,1153726144,Amornrat Tangjitsirirat,https://apps.apple.com/us/developer/amornrat-tangjitsirirat/id1153726144?uo=4,,0.0,0,0.0,0
com.highco.aj,Agenda Journalistes,https://apps.apple.com/us/app/agenda-journalistes/id887797530?uo=4,News,4+,6351872.0,7.0,2014-06-22T05:19:40Z,2016-12-19T16:01:35Z,1.3.0,0.0,USD,True,329876895,highconnexion,https://apps.apple.com/us/developer/highconnexion/id329876895?uo=4,,0.0,0,0.0,0
com.Infotek.DMSDevelopmentApp,Abel&Ruf Fuhrpark,https://apps.apple.com/us/app/abel-ruf-fuhrpark/id1514548296?uo=4,Business,4+,10038272.0,12.0,2020-08-26T07:00:00Z,2020-08-26T14:46:09Z,1.0,0.0,USD,True,1251676150,DMS Development GmbH & Co. KG,https://apps.apple.com/us/developer/dms-development-gmbh-co-kg/id1251676150?uo=4,,0.0,0,0.0,0
org.essentialpos.InventoryMobile,Company Kitchen Inventory,https://apps.apple.com/us/app/company-kitchen-inventory/id955037356?uo=4,Business,4+,20448256.0,8.0,2015-02-05T18:41:18Z,2016-06-03T22:29:13Z,1.8,0.0,USD,True,1045664137,Company Kitchen,https://apps.apple.com/us/developer/company-kitchen/id1045664137?uo=4,http://www.companykitchen.com,3.5,2,3.5,2
cl.zt.masterrecap,MasterRecap,https://apps.apple.com/us/app/masterrecap/id1232739420?uo=4,Productivity,4+,31527936.0,8.0,2017-05-07T04:04:55Z,2021-07-03T17:52:52Z,3.0,0.0,USD,True,1040803638,ZT Ingenieros Ltda.,https://apps.apple.com/us/developer/zt-ingenieros-ltda/id1040803638?uo=4,http://www.masterrecap.com,0.0,0,0.0,0
RADG.Flamita2,Flamita,https://apps.apple.com/us/app/flamita/id1558310037?uo=4,Games,9+,74505216.0,10.0,2021-03-14T08:00:00Z,2021-03-14T17:34:25Z,1.0,0.0,USD,True,1531648196,Ricardo Abraham Desiderio Gonzalez,https://apps.apple.com/us/developer/ricardo-abraham-desiderio-gonzalez/id1531648196?uo=4,,0.0,0,0.0,0
com.fexyapps.halloweenlivewallpaper,Halloween Live Wallpapers,https://apps.apple.com/us/app/halloween-live-wallpapers/id1157281367?uo=4,Lifestyle,4+,58693632.0,9.1,2016-10-17T21:06:01Z,2017-04-06T13:06:15Z,1.2,0.99,USD,False,1039678452,Fexy Apps,https://apps.apple.com/us/developer/fexy-apps/id1039678452?uo=4,http://www.appsfreetoday.com,1.33333,9,1.33333,9
com.ChowNow.DizzyChickentwoGo,Dizzy Chicken 2 Go,https://apps.apple.com/us/app/dizzy-chicken-2-go/id1120784099?uo=4,Food & Drink,4+,108534784.0,10.0,2016-06-09T11:24:54Z,2021-01-28T18:10:57Z,3.9.1,0.0,USD,True,553996348,ChowNow,https://apps.apple.com/us/developer/chownow/id553996348?uo=4,,4.2,5,4.2,5
com.zippybrain.earthdaycarol,Earth Day Carol,https://apps.apple.com/us/app/earth-day-carol/id611290255?uo=4,Education,4+,27085824.0,8.0,2013-03-22T16:42:43Z,2017-11-20T04:29:35Z,4,0.0,USD,True,611290258,Zippy Brain Inc,https://apps.apple.com/us/developer/zippy-brain-inc/id611290258?uo=4,http://www.EarthDayCarol.org,5.0,9,5.0,9
com.capiratech.waukeeia,Waukee Public Library,https://apps.apple.com/us/app/waukee-public-library/id1534035356?uo=4,Reference,4+,11621376.0,10.0,2020-11-13T08:00:00Z,2020-11-13T14:57:15Z,1.0,0.0,USD,True,1010559443,Capira Technologies,https://apps.apple.com/us/developer/capira-technologies/id1010559443?uo=4,,4.0,4,4.0,4
calm.meditation.mindfulness,"Mindfulness: Meditation, Sleep",https://apps.apple.com/us/app/mindfulness-meditation-sleep/id1584776535?uo=4,Health & Fitness,4+,37181440.0,14.0,2021-10-05T07:00:00Z,2021-10-06T06:18:49Z,1.0.5,0.0,USD,True,1560127982,Captain Show,https://apps.apple.com/us/developer/captain-show/id1560127982?uo=4,,5.0,1,5.0,1
uk.co.flexben.mybenefits,My Benefits,https://apps.apple.com/us/app/my-benefits/id1171324467?uo=4,Business,17+,32754688.0,11.0,2017-02-14T22:49:38Z,2021-05-03T19:34:56Z,1.3.16,0.0,USD,True,1171324466,Baris Tisli,https://apps.apple.com/us/developer/baris-tisli/id1171324466?uo=4,,0.0,0,0.0,0
jp.above.541,Above,https://apps.apple.com/us/app/above/id1256845825?uo=4,Lifestyle,4+,4014080.0,8.0,2017-07-19T02:25:49Z,2021-07-29T12:48:54Z,1.210714.0,0.0,USD,True,1517028508,Mitsuhisa Chida,https://apps.apple.com/us/developer/mitsuhisa-chida/id1517028508?uo=4,,0.0,0,0.0,0
net.appmobiledev.gcsebiology,GCSE Biology Review & Quiz,https://apps.apple.com/us/app/gcse-biology-review-quiz/id1424342329?uo=4,Education,4+,38837248.0,8.0,2018-08-13T13:54:48Z,2018-08-13T13:54:48Z,1.0,1.99,USD,False,814343093,Hasan Cakir,https://apps.apple.com/us/developer/hasan-cakir/id814343093?uo=4,,0.0,0,0.0,0
com.fooza.foozacustomer,Fooza,https://apps.apple.com/us/app/fooza/id1543741717?uo=4,Food & Drink,4+,37318656.0,13.0,2020-12-15T08:00:00Z,2021-05-14T18:59:00Z,1.3,0.0,USD,True,1543699553,Fooza Foods Private Limited,https://apps.apple.com/us/developer/fooza-foods-private-limited/id1543699553?uo=4,,4.0,1,4.0,1
com.guid3d.app,Guid3d,https://apps.apple.com/us/app/guid3d/id1565430378?uo=4,Productivity,4+,47564800.0,13.2,2021-05-16T07:00:00Z,2021-09-23T14:43:06Z,2.1,0.0,USD,True,1509055661,Guid3d Limited,https://apps.apple.com/us/developer/guid3d-limited/id1509055661?uo=4,https://www.guid3d.co.uk,0.0,0,0.0,0
com.subway.mobile.subwayapp03,Subway®,https://apps.apple.com/us/app/subway/id901941015?uo=4,Food & Drink,17+,152107008.0,10.0,2014-07-30T07:00:00Z,2021-09-22T20:31:46Z,29.4.0,0.0,USD,True,860751246,SUBWAY Restaurants,https://apps.apple.com/us/developer/subway-restaurants/id860751246?uo=4,http://order.subway.com,4.80934,634008,4.80934,634008
com.bosch.boschacsconnect,Bosch ACS Connect,https://apps.apple.com/us/app/bosch-acs-connect/id1434550161?uo=4,Utilities,4+,17256448.0,8.0,2018-09-22T06:13:00Z,2018-09-22T06:13:00Z,1.0,0.0,USD,True,799425953,Service Solutions US LLC,https://apps.apple.com/us/developer/service-solutions-us-llc/id799425953?uo=4,,0.0,0,0.0,0
com.nolit.pdfcombiner,"Pdf combine - merge, split",https://apps.apple.com/us/app/pdf-combine-merge-split/id1517993393?uo=4,Productivity,4+,15878144.0,14.1,2020-06-16T07:00:00Z,2021-10-12T14:28:54Z,3.2.9,0.0,USD,True,1487847911,Evgeniy Konev,https://apps.apple.com/us/developer/evgeniy-konev/id1487847911?uo=4,,5.0,10,5.0,10
com.thorvingtech.shortsvejr,Shorts Weather,https://apps.apple.com/us/app/shorts-weather/id382099298?uo=4,Lifestyle,4+,19452928.0,8.2,2010-07-29T18:26:43Z,2016-07-01T16:35:39Z,5.3.1,0.0,USD,True,382099301,iDeal Development ApS,https://apps.apple.com/us/developer/ideal-development-aps/id382099301?uo=4,http://idealdev.dk,2.54545,11,2.54545,11
pt.atobe.linkbeyond,A-to-Be LinkBeyond,https://apps.apple.com/us/app/a-to-be-linkbeyond/id1397355255?uo=4,Travel,4+,35733504.0,10.1,2018-07-24T14:43:50Z,2018-12-16T20:18:26Z,1.1.3,0.0,USD,True,1397355254,"ATOBE - MOBILITY TECHNOLOGY, S.A.",https://apps.apple.com/us/developer/atobe-mobility-technology-s-a/id1397355254?uo=4,,0.0,0,0.0,0
com.activewebsite.williamstrew,Homes for Sale - Williams Trew,https://apps.apple.com/us/app/homes-for-sale-williams-trew/id1328534244?uo=4,Lifestyle,4+,92526592.0,11.0,2017-12-27T22:30:10Z,2021-06-02T19:05:39Z,5.904.210601,0.0,USD,True,1541075245,EBBY HALLIDAY REALTORS,https://apps.apple.com/us/developer/ebby-halliday-realtors/id1541075245?uo=4,,5.0,30,5.0,30
com.aoki-style.AOKIMembers,AOKIメンバーズアプリ,https://apps.apple.com/us/app/aoki%E3%83%A1%E3%83%B3%E3%83%90%E3%83%BC%E3%82%BA%E3%82%A2%E3%83%97%E3%83%AA/id876302243?uo=4,Lifestyle,4+,37894144.0,12.0,2014-06-17T07:00:00Z,2021-10-07T00:17:39Z,2.13.10,0.0,USD,True,876302246,AOKI,https://apps.apple.com/us/developer/aoki/id876302246?uo=4,,5.0,1,5.0,1
digital.key.waterside,Waterside Holiday Group,https://apps.apple.com/us/app/waterside-holiday-group/id1569008004?uo=4,Travel,4+,33393664.0,12.1,2021-07-12T07:00:00Z,2021-10-05T21:19:46Z,1.11.1,0.0,USD,True,1497307161,Key.Digital Agency,https://apps.apple.com/us/developer/key-digital-agency/id1497307161?uo=4,https://www.watersideholidaygroup.co.uk,0.0,0,0.0,0
org.ifut.hortolandia.app,Amador Hortolândia 2021,https://apps.apple.com/us/app/amador-hortol%C3%A2ndia-2021/id1544462850?uo=4,Sports,4+,60878848.0,11.0,2020-12-22T08:00:00Z,2021-03-11T20:57:55Z,3.0.4,0.0,USD,True,1065078548,Matheus Godinho,https://apps.apple.com/us/developer/matheus-godinho/id1065078548?uo=4,https://ifut.com.br,0.0,0,0.0,0
com.FlamingoGameStudio.DonutRoller3D,Donut Roller 3D,https://apps.apple.com/us/app/donut-roller-3d/id1554483115?uo=4,Games,4+,87002112.0,10.0,2021-02-22T08:00:00Z,2021-02-22T18:29:52Z,1.0,0.0,USD,True,1503391651,Tugberk Kilinc,https://apps.apple.com/us/developer/tugberk-kilinc/id1503391651?uo=4,,0.0,0,0.0,0
com.nobex.iphone.WLS17024933,UK Roots FM,https://apps.apple.com/us/app/uk-roots-fm/id960675785?uo=4,Music,17+,18909184.0,7.1,2015-02-19T03:07:40Z,2016-10-27T05:28:06Z,4.1.15,0.0,USD,True,388964560,Nobex Technologies,https://apps.apple.com/us/developer/nobex-technologies/id388964560?uo=4,,0.0,0,0.0,0
fr.phonelabs.saintdenisplaine,Plaine Commune Grand Paris Tour,https://apps.apple.com/us/app/plaine-commune-grand-paris-tour/id537569726?uo=4,Travel,17+,20972544.0,7.0,2012-06-28T17:52:32Z,2017-08-04T00:41:06Z,7.6.1,0.0,USD,True,537569769,Office de Tourisme de Plaine Commune Grand Paris,https://apps.apple.com/us/developer/office-de-tourisme-de-plaine-commune-grand-paris/id537569769?uo=4,http://www.mobitour.fr,0.0,0,0.0,0
rjl.medicos.medicosdenti,Medicos Dental Material,https://apps.apple.com/us/app/medicos-dental-material/id1514545160?uo=4,Medical,17+,64871424.0,8.0,2020-05-21T07:00:00Z,2020-05-21T19:23:30Z,1.0,0.0,USD,True,1506558619,Medicos International,https://apps.apple.com/us/developer/medicos-international/id1506558619?uo=4,,0.0,0,0.0,0
com.bidv.smartbanking,SmartBanking,https://apps.apple.com/us/app/smartbanking/id1061867449?uo=4,Finance,12+,287245312.0,9.0,2015-12-12T22:48:16Z,2021-10-11T04:34:08Z,5.1.4,0.0,USD,True,483349917,BIDV,https://apps.apple.com/us/developer/bidv/id483349917?uo=4,https://www.bidv.com.vn/smartbanking/,3.47541,122,3.47541,122
jp.tokyo.tapo.kze,KAZOEL,https://apps.apple.com/us/app/kazoel/id1538313584?uo=4,Productivity,4+,13650944.0,12.0,2020-11-04T08:00:00Z,2021-04-25T18:02:10Z,1.2.0,0.0,USD,True,965803614,Sohta Itoh,https://apps.apple.com/us/developer/sohta-itoh/id965803614?uo=4,https://tapo.tokyo.jp/,0.0,0,0.0,0
left-inc.Intelligence,Intelligence - True Or False,https://apps.apple.com/us/app/intelligence-true-or-false/id1563951287?uo=4,Entertainment,17+,871424.0,14.4,2021-04-25T07:00:00Z,2021-10-03T18:49:28Z,1.0.2,11.99,USD,False,984437953,matsumoto yuuki,https://apps.apple.com/us/developer/matsumoto-yuuki/id984437953?uo=4,,0.0,0,0.0,0
net.kunzweb.apps.animalsofcostarica,Animals of Costa Rica,https://apps.apple.com/us/app/animals-of-costa-rica/id1288668403?uo=4,Reference,4+,115662848.0,10.3,2018-02-07T06:54:15Z,2020-07-11T16:43:58Z,1.5.12,0.0,USD,True,1288668160,Stefan Kunz,https://apps.apple.com/us/developer/stefan-kunz/id1288668160?uo=4,https://animalsofcostarica.com/,5.0,2,5.0,2
com.montehurd.daysold,Days Old,https://apps.apple.com/us/app/days-old/id548462835?uo=4,Lifestyle,4+,8402944.0,13.0,2012-08-09T04:02:12Z,2020-06-09T18:12:38Z,3.0,0.0,USD,True,548462838,Monte Hurd LLC,https://apps.apple.com/us/developer/monte-hurd-llc/id548462838?uo=4,https://montehurd.github.io/DaysOld-iOS/marketing.html,4.55556,9,4.55556,9
com.rawcode.nightshiftlight,"Tutorial, Nigh Shift Light version",https://apps.apple.com/us/app/tutorial-nigh-shift-light-version/id1102288920?uo=4,Education,4+,18306048.0,7.0,2016-04-17T01:02:39Z,2016-04-17T01:02:39Z,1.0,0.99,USD,False,853570394,Zoltan Ferke,https://apps.apple.com/us/developer/zoltan-ferke/id853570394?uo=4,,5.0,1,5.0,1
com.Tadaki.T.DoSo,DoSo,https://apps.apple.com/us/app/doso/id1217347753?uo=4,Social Networking,4+,79877120.0,10.0,2018-03-29T08:38:08Z,2018-04-19T01:35:06Z,1.1,0.0,USD,True,527032245,tadaki tokairin,https://apps.apple.com/us/developer/tadaki-tokairin/id527032245?uo=4,,0.0,0,0.0,0
com.kxrvfm.radioplayer,MOJO 107.5FM Radio Bismarck ND,https://apps.apple.com/us/app/mojo-107-5fm-radio-bismarck-nd/id1489222325?uo=4,Entertainment,4+,1924096.0,12.1,2020-01-15T08:00:00Z,2020-01-15T15:21:01Z,9.0.17,0.0,USD,True,1489220685,Radio Bismarck Mandan LLC,https://apps.apple.com/us/developer/radio-bismarck-mandan-llc/id1489220685?uo=4,,5.0,2,5.0,2
com.VIRgroup.HappyFarm,Happy Animal Farm 3D No Ads,https://apps.apple.com/us/app/happy-animal-farm-3d-no-ads/id1505202273?uo=4,Education,4+,160839680.0,10.0,2020-06-17T07:00:00Z,2020-06-17T14:56:43Z,1.0,0.99,USD,False,1217996597,Vladimir Efanov,https://apps.apple.com/us/developer/vladimir-efanov/id1217996597?uo=4,,1.0,1,1.0,1
com.test3r.app,Test3r,https://apps.apple.com/us/app/test3r/id1571773500?uo=4,Medical,17+,25323520.0,11.0,2021-07-08T07:00:00Z,2021-07-09T01:03:21Z,1.0.1,0.0,USD,True,1571773502,Test3r,https://apps.apple.com/us/developer/test3r/id1571773502?uo=4,https://test3r.com,0.0,0,0.0,0
com.megamunchtakeaway,Mega Munch Blackburn.,https://apps.apple.com/us/app/mega-munch-blackburn/id1571043256?uo=4,Food & Drink,17+,55682048.0,11.0,2021-07-23T07:00:00Z,2021-07-23T20:51:33Z,9.11,0.0,USD,True,1571030250,Farooq Hussain,https://apps.apple.com/us/developer/farooq-hussain/id1571030250?uo=4,,0.0,0,0.0,0
com.app77.mcartoonframe2,Cute Cartoon Sticker Photo Frame 2,https://apps.apple.com/us/app/cute-cartoon-sticker-photo-frame-2/id988691535?uo=4,Photo & Video,4+,49127424.0,7.0,2015-04-30T09:32:34Z,2015-05-15T01:35:53Z,2.0,0.0,USD,True,964471007,Pisit Aussawasuriyawong,https://apps.apple.com/us/developer/pisit-aussawasuriyawong/id964471007?uo=4,,0.0,0,0.0,0
jp.co.tea-leaves.CropMaster,ShapeClipper,https://apps.apple.com/us/app/shapeclipper/id663178455?uo=4,Photo & Video,4+,9675776.0,12.0,2013-06-26T04:12:08Z,2021-02-28T12:14:01Z,2.4.2,0.0,USD,True,953898900,Koichi Otera,https://apps.apple.com/us/developer/koichi-otera/id953898900?uo=4,,3.41463,41,3.41463,41
com.subsplashconsulting.TVHKVK,Manna Church App,https://apps.apple.com/us/app/manna-church-app/id1521332039?uo=4,Education,4+,27683840.0,12.2,2020-07-21T07:00:00Z,2021-04-07T01:29:40Z,5.12.0,0.0,USD,True,1468015034,The Manna Church,https://apps.apple.com/us/developer/the-manna-church/id1468015034?uo=4,https://subsplash.com,4.66667,9,4.66667,9
